Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
COMM VITALITY / 1000WALNUT2,Boulder,5/17/2019 6:45,5/17/2019 9:22,2:36:39,15.043
BOULDER / N BOULDER REC 1,Boulder,5/17/2019 6:52,5/17/2019 7:50,0:57:20,3.109
COMM VITALITY / BOULDER JCTN,Boulder,5/17/2019 8:01,5/17/2019 10:05,2:03:21,7.929
BOULDER / N BOULDER REC 1,Boulder,5/17/2019 8:10,5/17/2019 11:28,1:19:33,3.866
COMM VITALITY / 1400 WALNUT1,Boulder,5/17/2019 8:38,5/17/2019 11:09,1:50:31,7.05
BOULDER / BASELINE ST1,Boulder,5/17/2019 9:06,5/17/2019 13:02,3:40:40,13.27
COMM VITALITY / 1400 WALNUT1,Boulder,5/17/2019 9:38,5/17/2019 11:43,2:04:04,6.674
COMM VITALITY / 1104 SPRUCE1,Boulder,5/17/2019 9:54,5/17/2019 11:27,1:32:11,9.716
COMM VITALITY / BOULDER JCTN,Boulder,5/17/2019 10:13,5/17/2019 11:03,0:50:02,2.896
BOULDER / N BOULDER REC 1,Boulder,5/17/2019 10:24,5/17/2019 16:55,2:37:02,11.107
BOULDER / REC CENTER ST1,Boulder,5/17/2019 11:54,5/17/2019 13:49,1:54:23,6.126
COMM VITALITY / 1000WALNUT1,Boulder,5/17/2019 12:00,5/19/2019 7:50,4:26:42,25.95
COMM VITALITY / 1000WALNUT2,Boulder,5/17/2019 12:09,5/17/2019 12:11,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,5/17/2019 12:15,5/17/2019 12:17,0:00:00,0
COMM VITALITY / 1400 WALNUT1,Boulder,5/17/2019 12:25,5/17/2019 13:47,0:22:51,1.184
COMM VITALITY / 1500PEARL1,Boulder,5/17/2019 12:38,5/17/2019 14:03,1:25:14,8.643
BOULDER / N BOULDER REC 1,Boulder,5/17/2019 12:40,5/17/2019 15:36,2:07:01,6.401
BOULDER / EAST REC,Boulder,5/17/2019 12:47,5/17/2019 15:27,2:40:19,15.733
COMM VITALITY / 1104 SPRUCE1,Boulder,5/17/2019 12:54,5/17/2019 14:42,1:21:21,3.149
COMM VITALITY / 1000WALNUT2,Boulder,5/17/2019 13:13,5/17/2019 14:52,1:38:56,9.499
COMM VITALITY / 1100WALNUT1,Boulder,5/17/2019 14:45,5/17/2019 17:11,2:25:49,7.453
COMM VITALITY / 1000WALNUT2,Boulder,5/17/2019 14:45,5/17/2019 14:47,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,5/17/2019 14:50,5/17/2019 14:52,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,5/17/2019 15:25,5/17/2019 16:44,1:19:36,3.51
COMM VITALITY / 1500PEARL1,Boulder,5/17/2019 15:51,5/17/2019 17:49,1:58:07,12.069
BOULDER / ATRIUM ST1,Boulder,5/17/2019 16:57,5/17/2019 19:10,1:58:48,6.068
COMM VITALITY / 1100WALNUT1,Boulder,5/17/2019 17:31,5/17/2019 18:35,1:03:59,6.466
COMM VITALITY / 1100WALNUT1,Boulder,5/17/2019 17:32,5/17/2019 22:05,2:02:08,12.304
COMM VITALITY / 1000WALNUT1,Boulder,5/17/2019 17:47,5/17/2019 20:48,3:00:31,14.601
COMM VITALITY / 1000WALNUT2,Boulder,5/17/2019 17:47,5/17/2019 17:49,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,5/17/2019 17:59,5/17/2019 19:00,1:00:58,6.179
BOULDER / N BOULDER REC 1,Boulder,5/17/2019 18:21,5/17/2019 19:22,1:01:18,6.403
COMM VITALITY / 1100WALNUT1,Boulder,5/17/2019 18:55,5/17/2019 20:52,1:57:41,11.798
COMM VITALITY / 1100WALNUT1,Boulder,5/17/2019 22:05,5/17/2019 22:07,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,05/06/2019 19:23,05/06/2019 22:54,3:30:35,17.664
BOULDER / ATRIUM ST1,Boulder,5/18/2019 8:30,5/18/2019 10:19,1:20:53,6.071
BOULDER / EAST REC,Boulder,5/14/2019 6:42,5/14/2019 8:44,2:00:52,11.891
COMM VITALITY / 1100WALNUT1,Boulder,05/10/2019 12:50,05/10/2019 14:19,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,5/15/2019 9:53,5/15/2019 11:43,1:49:37,10.788
COMM VITALITY / 2200 BROADWAY1,Boulder,05/12/2019 10:22,05/12/2019 12:14,1:51:37,4.012
COMM VITALITY / 1104 SPRUCE1,Boulder,05/10/2019 12:52,05/10/2019 15:04,2:12:02,13.655
BOULDER / EAST REC,Boulder,05/08/2019 15:07,05/08/2019 18:01,1:45:12,5.096
BOULDER / BASELINE ST1,Boulder,5/15/2019 10:06,5/15/2019 10:53,0:00:15,0.013
COMM VITALITY / 1104 SPRUCE1,Boulder,05/12/2019 10:30,05/12/2019 11:56,0:53:40,1.67
BOULDER / ALPINE ST1,Boulder,05/06/2019 19:33,05/07/2019 6:54,7:15:34,39.668
BOULDER / FACILITIES ST1,Boulder,5/14/2019 6:48,5/14/2019 7:29,0:40:32,4.198
BOULDER / JUNCTION ST1,Boulder,5/18/2019 9:06,5/18/2019 15:33,3:40:02,15.779
COMM VITALITY / 1500PEARL1,Boulder,05/10/2019 12:56,05/10/2019 17:34,4:37:41,29.301
BOULDER / N BOULDER REC 1,Boulder,05/08/2019 15:47,05/08/2019 15:48,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,5/15/2019 10:23,5/15/2019 11:04,0:40:58,4.668
BOULDER / JUNCTION ST1,Boulder,05/12/2019 10:31,05/12/2019 12:45,2:12:42,6.869
BOULDER / N BOULDER REC 1,Boulder,05/06/2019 19:36,05/06/2019 21:07,1:30:39,5.007
BOULDER / BASELINE ST1,Boulder,5/14/2019 6:58,5/14/2019 7:41,0:42:18,4.589
COMM VITALITY / 1000WALNUT2,Boulder,5/18/2019 10:00,5/18/2019 15:01,5:00:25,30.234
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 13:18,05/10/2019 14:38,1:19:09,6.601
COMM VITALITY / 1000WALNUT2,Boulder,05/08/2019 17:25,05/08/2019 19:04,1:38:03,9.685
COMM VITALITY / 1000WALNUT1,Boulder,05/08/2019 17:47,05/08/2019 17:47,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,05/08/2019 18:15,05/08/2019 18:40,0:24:28,2.455
BOULDER / N BOULDER REC 1,Boulder,05/08/2019 18:55,05/08/2019 20:23,1:27:44,8.331
COMM VITALITY / 1000WALNUT1,Boulder,05/08/2019 18:57,05/08/2019 20:46,1:48:48,10.775
BOULDER / N BOULDER REC 1,Boulder,05/08/2019 20:06,05/08/2019 21:04,0:57:28,5.155
COMM VITALITY / 1500PEARL2,Boulder,05/08/2019 20:37,05/08/2019 23:14,2:36:56,15.798
BOULDER / ALPINE ST1,Boulder,05/08/2019 22:27,05/09/2019 6:42,3:24:31,14.733
BOULDER / EAST REC,Boulder,05/09/2019 6:19,05/09/2019 10:25,3:35:42,10.732
BOULDER / N BOULDER REC 1,Boulder,05/09/2019 8:02,05/09/2019 9:22,1:04:22,3.364
COMM VITALITY / 1000WALNUT1,Boulder,05/09/2019 8:05,05/09/2019 10:42,2:37:06,9.816
COMM VITALITY / 1400 WALNUT1,Boulder,05/09/2019 8:28,05/09/2019 18:11,4:12:59,16.528
BOULDER / N BOULDER REC 1,Boulder,05/09/2019 8:41,05/09/2019 12:39,3:57:53,20.588
COMM VITALITY / 1500PEARL2,Boulder,05/09/2019 8:54,05/09/2019 10:28,1:33:45,7.514
BOULDER / JUNCTION ST1,Boulder,05/09/2019 9:32,05/09/2019 9:34,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,05/09/2019 9:34,05/09/2019 11:21,1:47:23,12.538
COMM VITALITY / 1000WALNUT1,Boulder,05/09/2019 9:47,05/09/2019 15:50,6:03:23,35.809
BOULDER / N BOULDER REC 1,Boulder,05/09/2019 11:15,05/09/2019 12:26,1:11:06,3.907
COMM VITALITY / 1000WALNUT1,Boulder,05/09/2019 12:26,05/09/2019 14:34,2:07:55,6.67
BOULDER / ATRIUM ST1,Boulder,05/09/2019 12:36,05/09/2019 14:07,1:30:40,3.579
BOULDER / EAST REC,Boulder,05/09/2019 12:58,05/09/2019 17:36,1:06:45,3.042
BOULDER / N BOULDER REC 1,Boulder,05/09/2019 13:15,05/09/2019 18:06,1:24:41,4.14
BOULDER / N BOULDER REC 1,Boulder,05/09/2019 14:45,05/09/2019 15:42,0:56:54,4.647
BOULDER / JUNCTION ST1,Boulder,05/09/2019 14:46,05/09/2019 17:44,2:37:09,10.432
COMM VITALITY / 1000WALNUT1,Boulder,05/09/2019 14:52,05/09/2019 16:29,1:37:06,5.217
BOULDER / N BOULDER REC 1,Boulder,05/09/2019 16:15,05/09/2019 17:12,0:57:11,3.789
BOULDER / EAST REC,Boulder,05/09/2019 16:47,05/09/2019 18:13,1:17:17,3.43
BOULDER / REC CENTER ST2,Boulder,05/09/2019 18:26,05/09/2019 20:19,1:52:30,11.271
COMM VITALITY / BOULDER JCTN,Boulder,05/09/2019 19:30,05/09/2019 20:06,0:35:45,3.472
BOULDER / ALPINE ST1,Boulder,05/09/2019 21:10,05/09/2019 22:20,1:09:27,6.919
BOULDER / N BOULDER REC 1,Boulder,05/09/2019 21:46,05/10/2019 6:24,3:10:16,13.385
BOULDER / BASELINE ST1,Boulder,05/10/2019 5:49,05/10/2019 7:14,1:25:27,9.312
BOULDER / BASELINE ST1,Boulder,05/10/2019 6:33,05/10/2019 7:23,0:50:20,5.449
BOULDER / EAST REC,Boulder,05/10/2019 6:54,05/10/2019 11:54,4:03:34,12.217
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 7:12,05/10/2019 9:44,2:32:17,7.905
COMM VITALITY / 1400 WALNUT1,Boulder,05/10/2019 8:08,05/10/2019 11:28,2:12:57,7.12
COMM VITALITY / 1400 WALNUT1,Boulder,05/10/2019 8:42,05/10/2019 16:29,7:45:47,47.517
COMM VITALITY / 1500PEARL2,Boulder,05/10/2019 8:51,05/10/2019 10:49,1:57:21,11.533
COMM VITALITY / 1104 SPRUCE1,Boulder,05/10/2019 8:57,05/10/2019 10:55,1:57:29,11.791
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 9:00,05/10/2019 10:00,0:59:43,5.528
BOULDER / BASELINE ST1,Boulder,05/10/2019 9:05,05/10/2019 9:57,0:51:27,2.811
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 10:55,05/10/2019 13:11,2:15:23,12.087
BOULDER / BASELINE ST1,Boulder,05/10/2019 11:56,05/10/2019 12:49,0:51:52,5.926
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 11:57,05/10/2019 13:10,1:13:30,2.787
COMM VITALITY / 1100WALNUT1,Boulder,05/10/2019 12:05,05/10/2019 12:36,0:30:34,1.641
COMM VITALITY / BOULDER JCTN,Boulder,05/10/2019 12:09,05/10/2019 13:06,0:56:39,6.648
COMM VITALITY / 1000WALNUT1,Boulder,05/10/2019 12:09,05/10/2019 12:18,0:08:08,0.779
COMM VITALITY / 1104 SPRUCE1,Boulder,05/12/2019 12:20,05/12/2019 14:10,1:49:47,6.102
BOULDER / N BOULDER REC 1,Boulder,5/14/2019 7:06,5/14/2019 8:10,1:03:56,3.524
BOULDER / N BOULDER REC 1,Boulder,05/12/2019 12:41,05/12/2019 14:12,1:31:05,9.753
COMM VITALITY / 1400 WALNUT1,Boulder,5/15/2019 10:34,5/15/2019 12:35,2:00:23,6.486
BOULDER / REC CENTER ST1,Boulder,05/06/2019 19:38,05/06/2019 21:12,1:34:31,9.451
COMM VITALITY / 1400 WALNUT1,Boulder,5/18/2019 10:42,5/18/2019 12:45,2:02:57,12.712
BOULDER / JUNCTION ST1,Boulder,05/12/2019 12:45,05/12/2019 12:45,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,05/10/2019 13:25,05/10/2019 15:07,1:42:04,5.577
BOULDER / N BOULDER REC 1,Boulder,5/14/2019 8:08,5/14/2019 12:15,0:45:56,2.021
BOULDER / REC CENTER ST1,Boulder,5/15/2019 10:59,5/15/2019 14:45,3:45:47,11.595
COMM VITALITY / 1000WALNUT1,Boulder,05/10/2019 13:34,05/10/2019 14:28,0:53:42,5.282
COMM VITALITY / 1400 WALNUT1,Boulder,5/14/2019 8:20,5/14/2019 11:47,3:27:11,20.986
COMM VITALITY / 1104 SPRUCE1,Boulder,5/18/2019 11:07,5/18/2019 11:20,0:12:36,1.207
BOULDER / BASELINE ST1,Boulder,05/12/2019 12:54,05/12/2019 14:20,1:26:14,9.567
COMM VITALITY / 1104 SPRUCE1,Boulder,05/10/2019 13:46,05/10/2019 14:37,0:50:49,2.338
COMM VITALITY / 1104 SPRUCE1,Boulder,5/15/2019 11:01,5/15/2019 13:59,2:20:41,9.748
COMM VITALITY / 1500PEARL1,Boulder,5/14/2019 8:34,5/14/2019 11:00,2:25:56,14.637
BOULDER / REC CENTER ST1,Boulder,05/07/2019 6:32,05/07/2019 7:33,1:01:19,3.087
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 14:04,05/10/2019 15:09,1:05:10,3.51
COMM VITALITY / BOULDER JCTN,Boulder,5/15/2019 11:33,5/15/2019 15:40,4:06:27,28.275
COMM VITALITY / 1500PEARL2,Boulder,5/18/2019 11:08,5/18/2019 11:10,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,05/12/2019 13:19,05/12/2019 14:51,1:31:02,9.386
COMM VITALITY / 1104 SPRUCE1,Boulder,5/14/2019 8:39,5/14/2019 10:33,1:53:11,6.003
BOULDER / FACILITIES ST1,Boulder,05/07/2019 7:14,05/07/2019 12:41,3:45:55,16.237
BOULDER / BASELINE ST1,Boulder,05/10/2019 14:11,05/10/2019 15:21,1:09:52,7.677
BOULDER / N BOULDER REC 1,Boulder,5/15/2019 11:47,5/15/2019 17:36,0:51:21,2.27
COMM VITALITY / 1500PEARL2,Boulder,5/18/2019 11:14,5/18/2019 13:05,1:50:45,5.868
COMM VITALITY / 1500PEARL2,Boulder,05/12/2019 13:25,05/12/2019 14:19,0:54:21,2.873
COMM VITALITY / BOULDER JCTN,Boulder,5/14/2019 8:51,5/14/2019 10:53,0:22:43,0.373
BOULDER / N BOULDER REC 1,Boulder,05/07/2019 8:06,05/07/2019 9:23,1:16:18,5.785
COMM VITALITY / 1500PEARL2,Boulder,05/10/2019 14:28,05/10/2019 15:24,0:56:04,5.574
BOULDER / N BOULDER REC 1,Boulder,5/15/2019 11:52,5/15/2019 12:58,1:05:16,5.017
COMM VITALITY / BOULDER JCTN,Boulder,5/15/2019 11:53,5/15/2019 13:06,1:13:08,4.527
BOULDER / EAST REC,Boulder,5/15/2019 12:29,5/15/2019 14:14,1:44:32,5.459
BOULDER / BOULDER PARK S2,Boulder,5/15/2019 13:18,5/17/2019 9:02,1:13:26,3.602
COMM VITALITY / 1100WALNUT1,Boulder,5/15/2019 13:25,5/15/2019 14:01,0:35:52,3.517
BOULDER / N BOULDER REC 1,Boulder,5/15/2019 13:26,5/15/2019 13:42,0:15:56,0.863
BOULDER / N BOULDER REC 1,Boulder,5/15/2019 14:33,5/15/2019 15:29,0:56:00,3.09
COMM VITALITY / BOULDER JCTN,Boulder,5/15/2019 15:13,5/15/2019 18:14,0:00:21,0.005
BOULDER / FACILITIES ST1,Boulder,5/15/2019 15:23,5/17/2019 12:33,1:12:53,2.899
COMM VITALITY / 1000WALNUT1,Boulder,5/15/2019 15:53,5/15/2019 16:41,0:15:46,0.777
BOULDER / JUNCTION ST1,Boulder,5/15/2019 15:59,5/15/2019 16:00,0:00:00,0
BOULDER / JUNCTION ST1,Boulder,5/15/2019 16:01,5/15/2019 16:01,0:00:00,0
BOULDER / JUNCTION ST1,Boulder,5/15/2019 16:02,5/15/2019 16:04,0:00:00,0
BOULDER / JUNCTION ST1,Boulder,5/15/2019 16:04,5/15/2019 17:54,0:00:00,0
COMM VITALITY / 1400 WALNUT1,Boulder,5/15/2019 17:29,5/15/2019 19:38,2:08:17,13.588
COMM VITALITY / BOULDER JCTN,Boulder,5/15/2019 17:42,5/15/2019 19:12,1:29:38,10.401
BOULDER / N BOULDER REC 1,Boulder,5/15/2019 18:04,5/15/2019 19:10,1:05:34,3.418
BOULDER / JUNCTION ST1,Boulder,5/15/2019 18:14,5/15/2019 19:42,1:27:21,8.81
BOULDER / ALPINE ST1,Boulder,5/15/2019 18:51,5/16/2019 7:35,7:20:56,39.038
BOULDER / REC CENTER ST1,Boulder,5/15/2019 19:03,5/15/2019 21:15,2:11:50,13.274
COMM VITALITY / 1104 SPRUCE1,Boulder,5/15/2019 19:05,5/15/2019 21:17,2:11:46,13.374
COMM VITALITY / 1100WALNUT1,Boulder,5/15/2019 19:29,5/15/2019 21:18,1:48:07,10.787
BOULDER / N BOULDER REC 1,Boulder,5/15/2019 19:51,5/15/2019 21:22,1:31:02,9.362
BOULDER / ALPINE ST1,Boulder,5/16/2019 5:34,5/16/2019 5:35,0:00:00,0
BOULDER / ALPINE ST1,Boulder,5/16/2019 5:36,5/16/2019 7:31,1:54:51,11.623
BOULDER / N BOULDER REC 1,Boulder,5/16/2019 7:05,5/16/2019 7:55,0:50:10,2.731
COMM VITALITY / 1400 WALNUT1,Boulder,5/16/2019 8:37,5/16/2019 12:42,3:54:38,18.012
BOULDER / N BOULDER REC 1,Boulder,5/16/2019 8:39,5/16/2019 12:33,3:53:16,23.263
COMM VITALITY / 1000WALNUT2,Boulder,5/16/2019 9:22,5/16/2019 14:40,5:15:42,30.669
BOULDER / BASELINE ST1,Boulder,5/16/2019 10:01,5/16/2019 11:05,1:03:24,7.264
BOULDER / ATRIUM ST1,Boulder,5/16/2019 10:59,5/16/2019 13:53,1:20:26,4.618
COMM VITALITY / 1100WALNUT1,Boulder,5/16/2019 11:39,5/16/2019 12:15,0:33:36,3.299
COMM VITALITY / 1000WALNUT1,Boulder,5/16/2019 11:40,5/16/2019 13:00,0:55:56,2.734
COMM VITALITY / 1000WALNUT1,Boulder,5/16/2019 12:21,5/16/2019 14:10,1:48:24,10.427
COMM VITALITY / 1500PEARL2,Boulder,5/16/2019 12:58,5/16/2019 17:26,4:27:36,26.689
COMM VITALITY / 1000WALNUT2,Boulder,5/16/2019 12:58,5/16/2019 16:14,2:58:18,17.33
BOULDER / EAST REC,Boulder,5/16/2019 13:00,5/16/2019 17:45,3:27:26,10.331
BOULDER / BASELINE ST1,Boulder,5/16/2019 13:22,5/16/2019 14:36,1:14:36,8.236
COMM VITALITY / BOULDER JCTN,Boulder,5/16/2019 13:54,5/16/2019 15:17,1:22:19,9.094
COMM VITALITY / BOULDER JCTN,Boulder,5/16/2019 13:54,5/16/2019 14:22,0:24:37,1.401
BOULDER / ATRIUM ST1,Boulder,5/16/2019 14:08,5/20/2019 11:44,0:17:17,0.733
COMM VITALITY / 1104 SPRUCE1,Boulder,5/14/2019 8:53,5/14/2019 9:47,0:54:21,5.61
BOULDER / JUNCTION ST1,Boulder,05/10/2019 14:31,05/10/2019 15:52,1:20:38,8.051
BOULDER / ATRIUM ST1,Boulder,5/18/2019 11:31,5/18/2019 13:28,1:56:32,6.186
BOULDER / N BOULDER REC 1,Boulder,05/07/2019 8:12,05/07/2019 11:44,0:50:11,2.239
BOULDER / ALPINE ST1,Boulder,05/12/2019 13:26,05/12/2019 15:09,1:43:17,10.398
BOULDER / BASELINE ST1,Boulder,5/14/2019 9:44,5/14/2019 11:04,1:18:29,8.834
COMM VITALITY / 1400 WALNUT1,Boulder,05/07/2019 8:57,05/07/2019 11:13,2:15:00,9.058
COMM VITALITY / BOULDER JCTN,Boulder,05/10/2019 14:59,05/10/2019 15:29,0:29:51,3.494
COMM VITALITY / 1500PEARL2,Boulder,5/18/2019 11:44,5/18/2019 13:50,2:06:11,8.969
COMM VITALITY / 1500PEARL1,Boulder,05/12/2019 13:28,05/12/2019 14:42,1:13:24,7.512
COMM VITALITY / 1500PEARL2,Boulder,5/14/2019 9:50,5/14/2019 11:49,1:57:53,9.312
COMM VITALITY / 1104 SPRUCE1,Boulder,05/07/2019 9:40,05/07/2019 12:42,3:02:16,18.711
BOULDER / ATRIUM ST1,Boulder,05/10/2019 16:52,05/10/2019 18:01,1:09:25,7.055
BOULDER / N BOULDER REC 1,Boulder,5/18/2019 11:52,5/18/2019 12:22,0:29:41,3.142
COMM VITALITY / 1100WALNUT1,Boulder,5/18/2019 13:07,5/18/2019 14:26,1:19:28,3.39
COMM VITALITY / 1500PEARL1,Boulder,5/18/2019 13:48,5/18/2019 14:40,0:51:25,5.413
BOULDER / BASELINE ST1,Boulder,5/18/2019 13:54,5/18/2019 15:37,1:33:30,10.182
COMM VITALITY / 1100WALNUT1,Boulder,5/18/2019 15:03,5/18/2019 15:06,0:02:33,0.248
COMM VITALITY / 1100WALNUT1,Boulder,5/18/2019 15:08,5/18/2019 16:20,1:12:00,7.079
COMM VITALITY / 1500PEARL1,Boulder,5/18/2019 16:38,5/18/2019 18:28,1:50:02,11.109
BOULDER / N BOULDER REC 1,Boulder,5/18/2019 16:55,5/18/2019 20:30,3:35:11,17.201
BOULDER / EAST REC,Boulder,5/18/2019 17:09,5/18/2019 20:02,2:52:24,17.273
COMM VITALITY / 1100WALNUT1,Boulder,5/18/2019 17:33,5/18/2019 19:18,1:45:02,5.666
BOULDER / N BOULDER REC 1,Boulder,5/18/2019 18:01,5/18/2019 18:57,0:55:27,3.051
BOULDER / N BOULDER REC 1,Boulder,5/18/2019 19:19,5/18/2019 19:20,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,5/18/2019 19:20,5/19/2019 7:32,3:06:05,10.681
BOULDER / BASELINE ST1,Boulder,5/18/2019 19:27,5/18/2019 19:29,0:00:00,0
BOULDER / BASELINE ST1,Boulder,5/18/2019 19:30,5/18/2019 19:31,0:00:00,0
BOULDER / BASELINE ST1,Boulder,5/18/2019 19:33,5/18/2019 20:07,0:32:58,3.635
BOULDER / BASELINE ST1,Boulder,5/18/2019 19:33,5/18/2019 19:33,0:00:00,0
COMM VITALITY / 1100WALNUT1,Boulder,5/18/2019 22:08,5/18/2019 23:08,1:00:05,6.085
BOULDER / EAST REC,Boulder,5/19/2019 6:41,5/19/2019 7:49,1:08:07,6.867
BOULDER / N BOULDER REC 1,Boulder,5/19/2019 8:29,5/19/2019 11:47,3:17:42,11.011
BOULDER / BASELINE ST1,Boulder,5/19/2019 8:52,5/19/2019 10:25,1:31:24,4.802
BOULDER / N BOULDER REC 1,Boulder,5/19/2019 9:13,5/19/2019 13:33,4:13:29,13.578
COMM VITALITY / BOULDER JCTN,Boulder,5/19/2019 9:18,5/19/2019 11:48,2:29:23,17.137
COMM VITALITY / 1000WALNUT1,Boulder,5/19/2019 10:10,5/19/2019 11:43,1:32:19,7.993
BOULDER / BASELINE ST1,Boulder,5/19/2019 10:34,5/19/2019 12:35,1:59:38,14.16
COMM VITALITY / 1104 SPRUCE1,Boulder,5/19/2019 10:52,5/19/2019 12:04,1:12:06,3.851
COMM VITALITY / 1400 WALNUT1,Boulder,5/19/2019 13:17,5/19/2019 15:18,2:00:47,12.079
BOULDER / EAST REC,Boulder,5/19/2019 13:31,5/19/2019 15:38,2:06:17,12.533
BOULDER / N BOULDER REC 1,Boulder,5/19/2019 13:56,5/19/2019 16:49,2:52:39,18.207
COMM VITALITY / 1104 SPRUCE1,Boulder,5/19/2019 14:10,5/19/2019 15:51,1:40:45,10.244
COMM VITALITY / 1100WALNUT1,Boulder,5/19/2019 15:43,5/19/2019 16:56,1:13:02,7.368
COMM VITALITY / 1000WALNUT2,Boulder,5/19/2019 17:05,5/19/2019 17:07,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,5/19/2019 17:06,5/19/2019 19:57,2:42:27,7.465
COMM VITALITY / 1000WALNUT1,Boulder,5/19/2019 17:11,5/19/2019 19:24,2:12:30,9.204
BOULDER / BASELINE ST1,Boulder,5/19/2019 17:35,5/19/2019 20:02,2:25:47,9.333
BOULDER / N BOULDER REC 1,Boulder,5/19/2019 18:04,5/19/2019 18:32,0:27:04,1.509
COMM VITALITY / 1000WALNUT2,Boulder,5/19/2019 18:05,5/19/2019 18:07,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,5/19/2019 18:29,5/19/2019 20:36,2:06:36,8.545
COMM VITALITY / 1000WALNUT2,Boulder,5/19/2019 19:24,5/19/2019 19:26,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,5/19/2019 20:21,5/19/2019 22:19,1:57:49,12.387
BOULDER / N BOULDER REC 1,Boulder,5/14/2019 10:28,5/14/2019 11:56,1:27:38,9.448
BOULDER / N BOULDER REC 1,Boulder,05/07/2019 9:49,05/07/2019 11:40,1:50:09,11.876
COMM VITALITY / 1104 SPRUCE1,Boulder,05/10/2019 17:08,05/10/2019 18:20,1:11:55,7.303
BOULDER / ATRIUM ST1,Boulder,05/12/2019 13:58,05/12/2019 17:10,3:11:08,18.624
BOULDER / REC CENTER ST1,Boulder,5/14/2019 11:19,5/14/2019 15:59,4:39:50,24.689
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 17:27,05/10/2019 19:04,1:36:02,5.435
COMM VITALITY / 1100WALNUT1,Boulder,05/07/2019 9:50,05/07/2019 17:08,0:55:59,2.655
COMM VITALITY / 1500PEARL1,Boulder,05/12/2019 15:42,05/12/2019 17:35,1:52:09,11.267
COMM VITALITY / BOULDER JCTN,Boulder,5/14/2019 11:41,5/14/2019 12:54,1:10:06,8.208
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 17:33,05/10/2019 20:22,2:49:07,9.343
COMM VITALITY / 1000WALNUT1,Boulder,05/07/2019 10:40,05/07/2019 11:59,1:19:17,7.856
BOULDER / N BOULDER REC 1,Boulder,05/12/2019 15:48,05/12/2019 18:32,2:44:05,17.858
COMM VITALITY / BOULDER JCTN,Boulder,5/14/2019 11:42,5/14/2019 11:44,0:00:00,0
BOULDER / EAST REC,Boulder,05/10/2019 17:41,05/10/2019 19:07,1:24:52,8.387
COMM VITALITY / 1100WALNUT1,Boulder,05/10/2019 17:55,05/10/2019 19:33,1:38:09,5.312
COMM VITALITY / 1000WALNUT1,Boulder,05/10/2019 18:55,05/10/2019 20:19,1:24:01,4.696
BOULDER / N BOULDER REC 1,Boulder,05/10/2019 19:04,05/10/2019 19:06,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,05/10/2019 19:33,05/10/2019 20:34,1:01:39,6.097
BOULDER / BASELINE ST1,Boulder,05/10/2019 20:09,05/10/2019 20:21,0:12:05,0.658
BOULDER / N BOULDER REC 1,Boulder,05/11/2019 6:29,05/11/2019 9:49,2:41:46,10.823
BOULDER / N BOULDER REC 1,Boulder,05/11/2019 8:57,05/11/2019 9:58,1:00:37,6.27
BOULDER / EAST REC,Boulder,05/11/2019 9:04,05/11/2019 10:49,1:44:33,10.79
COMM VITALITY / 1000WALNUT1,Boulder,05/11/2019 9:53,05/11/2019 12:35,1:52:14,4.636
BOULDER / N BOULDER REC 1,Boulder,05/11/2019 10:11,05/11/2019 11:18,1:06:15,4.519
BOULDER / N BOULDER REC 1,Boulder,05/11/2019 10:23,05/11/2019 12:26,2:02:47,10.303
COMM VITALITY / 1500PEARL2,Boulder,05/11/2019 11:52,05/11/2019 12:53,1:00:29,5.967
BOULDER / EAST REC,Boulder,05/11/2019 12:12,05/11/2019 15:22,3:09:12,10.349
COMM VITALITY / 1500PEARL1,Boulder,05/11/2019 12:53,05/11/2019 15:22,2:29:02,6.734
COMM VITALITY / BOULDER JCTN,Boulder,05/11/2019 13:35,05/11/2019 15:48,2:12:40,7.648
BOULDER / ATRIUM ST1,Boulder,05/11/2019 13:54,05/11/2019 14:31,0:36:31,3.787
